Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,37.900002,38.500000,36.299999,37.150002,34.559074,2221821
2015-01-05,37.220001,37.599998,36.150002,36.950001,34.373020,4355250
2015-01-06,36.560001,37.480000,36.299999,37.060001,34.475353,2317095
2015-01-07,37.040001,38.759998,37.040001,38.410000,35.731197,2590791
2015-01-08,38.599998,39.689999,38.599998,39.340000,36.596336,1935479
2015-01-09,39.000000,39.689999,39.000000,39.369999,36.624245,2659341
2015-01-12,39.049999,39.610001,38.790001,39.139999,36.410282,7215806
2015-01-13,39.150002,39.889999,38.930000,39.180000,36.447495,4932929
2015-01-14,38.500000,39.990002,38.110001,38.349998,35.675377,8256371
2015-01-15,38.619999,38.619999,36.540001,37.310001,34.707916,3269733
2015-01-16,37.099998,38.900002,37.099998,38.150002,35.489334,1391839
2015-01-19,38.209999,38.750000,37.869999,37.970001,35.321884,368131
2015-01-20,38.320000,38.820000,37.130001,37.770000,35.135838,2692658
2015-01-21,37.799999,39.930000,37.750000,39.410000,36.661457,3566319
2015-01-22,39.400002,40.770000,39.389999,40.529999,37.703342,3563411
2015-01-23,40.599998,40.599998,39.740002,39.980000,37.191700,1524017
2015-01-26,39.259998,40.740002,39.259998,40.279999,37.470779,5830764
2015-01-27,40.279999,40.970001,39.720001,40.820000,37.973118,2774900
2015-01-28,40.820000,40.970001,40.020000,40.279999,37.470779,1608145
2015-01-29,40.009998,40.990002,39.759998,40.889999,38.038239,4043592
2015-01-30,39.799999,40.369999,38.160000,38.650002,35.954464,6317076
2015-02-03,38.799999,40.689999,38.450001,40.009998,37.219608,3137481
2015-02-04,40.009998,41.500000,39.900002,40.520000,37.694042,3209014
2015-02-05,41.419998,41.419998,39.599998,40.000000,37.210308,2107344
2015-02-06,39.770000,40.599998,39.720001,40.220001,37.414967,2590856
2015-02-09,40.000000,40.220001,39.660000,39.970001,37.182396,1665108
2015-02-10,39.950001,39.950001,39.130001,39.320000,36.577728,4294662
2015-02-11,39.130001,39.790001,38.320000,38.590000,35.898643,5989785
2015-02-12,38.310001,39.700001,38.310001,39.349998,36.605637,2005805
2015-02-13,39.330002,39.750000,39.299999,39.689999,36.921925,2041666
2015-02-16,39.750000,39.750000,39.230000,39.580002,36.819603,239662
2015-02-17,39.560001,40.160000,39.230000,40.000000,37.210308,1091474
2015-02-18,39.799999,40.270000,39.500000,39.790001,37.014954,5856136
2015-02-19,39.400002,40.299999,39.360001,39.639999,36.875416,1231293
2015-02-20,39.360001,40.299999,39.360001,39.680000,36.912624,1144068
2015-02-23,39.990002,40.480000,39.599998,40.110001,37.312637,4033682
2015-02-24,39.970001,41.560001,39.970001,41.430000,38.540573,4992057
2015-02-25,41.200001,41.799999,41.200001,41.580002,38.680111,3438402
2015-02-26,41.779999,42.799999,41.200001,42.480000,39.517345,5221646
2015-02-27,42.099998,42.310001,40.720001,41.980000,39.052219,4052943
2015-03-02,41.599998,42.910000,41.590000,42.180000,39.238270,4656086
2015-03-03,41.200001,42.029999,41.200001,41.830002,38.912682,2188789
2015-03-04,41.750000,41.849998,41.000000,41.349998,38.466152,2238792
2015-03-05,40.900002,42.020000,40.900002,41.779999,38.866169,4363005
2015-03-06,41.500000,41.590000,40.009998,41.139999,38.270802,8212232
2015-03-09,40.759998,41.240002,40.700001,40.950001,38.094055,2868372
2015-03-10,40.799999,40.990002,39.919998,40.070000,37.275425,8812786
2015-03-11,40.009998,40.049999,39.529999,39.970001,37.182396,2807007
2015-03-12,40.009998,41.000000,40.000000,40.169998,37.368454,1613422
2015-03-13,40.169998,40.959999,39.200001,39.490002,36.735874,2927278
2015-03-17,39.310001,40.750000,39.310001,39.490002,36.735874,2593417
2015-03-18,39.320000,40.939999,39.110001,40.619999,37.787064,2796217
2015-03-19,40.400002,40.980000,39.599998,39.740002,36.968441,2717485
2015-03-20,40.299999,40.950001,39.529999,39.750000,36.977745,3824945
2015-03-23,39.830002,40.340000,39.500000,40.000000,37.210308,1593925
2015-03-24,39.799999,40.299999,39.610001,39.990002,37.201004,2244983
2015-03-25,39.610001,40.290001,38.810001,39.070000,36.345161,3365401
2015-03-26,39.000000,39.090000,37.270000,37.500000,34.884663,4691151
2015-03-27,37.500000,39.000000,37.299999,38.849998,36.140511,2715811
2015-03-30,38.599998,39.080002,38.040001,38.650002,35.954464,2278870
2015-03-31,38.400002,38.750000,38.099998,38.520000,35.833523,2727189
2015-04-01,38.500000,38.939999,38.070000,38.330002,35.656780,2410443
2015-04-06,38.259998,39.750000,38.139999,39.520000,36.763783,1692106
2015-04-07,39.779999,39.779999,38.310001,38.490002,35.805622,6065076
2015-04-08,38.490002,39.689999,38.369999,39.389999,36.642849,8120593
2015-04-09,39.049999,39.990002,39.049999,39.570000,36.810295,5325602
2015-04-10,39.790001,39.900002,39.040001,39.660000,36.894020,8038109
2015-04-13,39.500000,40.950001,39.119999,40.720001,37.880096,2767335
2015-04-14,40.520000,41.000000,40.209999,40.349998,37.535896,1921622
2015-04-15,40.380001,40.590000,39.650002,39.740002,36.968441,3845896
2015-04-16,39.500000,40.360001,39.500000,40.220001,37.414967,2268060
2015-04-17,40.209999,40.209999,39.049999,39.299999,36.559128,2096148
2015-04-20,39.320000,39.599998,39.000000,39.130001,36.400986,7970925
2015-04-21,39.130001,39.490002,39.049999,39.340000,36.596336,1658609
2015-04-22,39.490002,39.490002,38.889999,39.020000,36.298653,3765814
